Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.07.14 15:02:41;Buy;0.01;XAUUSD;4032.63;0.01;2026.07.14 15:03:24;4034.58;-0.08;;1.95
2026.07.14 05:09:12;Buy;0.01;XAUUSD;4012.98;0.01;2026.07.14 05:11:37;4015.05;-0.08;;2.07
2026.07.14 03:07:24;Sell;0.01;XAUUSD;3988.38;0.01;2026.07.14 03:07:33;3984.96;-0.08;;3.42
2026.07.13 16:51:49;Sell;0.01;XAUUSD;4045.04;0.01;2026.07.13 16:51:50;4043.11;-0.08;;1.9300000000000002
2026.07.10 16:26:35;Sell;0.01;XAUUSD;4095.91;0.01;2026.07.10 16:27:32;4093.22;-0.08;;2.69
2026.07.10 08:31:39;Sell;0.01;XAUUSD;4110.3;0.01;2026.07.10 08:32:29;4113.33;-0.08;;-3.03
2026.07.10 04:39:13;Sell;0.01;XAUUSD;4115.72;0.01;2026.07.10 04:39:35;4112.96;-0.08;;2.76
2026.07.09 15:08:45;Buy;0.01;XAUUSD;4116.38;0.01;2026.07.09 15:08:46;4118.27;-0.08;;1.8900000000000001
2026.07.09 09:00:17;Buy;0.01;XAUUSD;4091.45;0.01;2026.07.09 09:00:19;4093.45;-0.08;;2
2026.07.08 11:17:57;Sell;0.01;XAUUSD;4093.81;0.01;2026.07.08 11:17:58;4089.85;-0.08;;3.96
2026.07.07 22:01:41;Sell;0.01;XAUUSD;4118.41;0.01;2026.07.07 22:02:58;4121.21;-0.08;;-2.8
2026.07.07 04:27:09;Sell;0.01;XAUUSD;4129.9;0.01;2026.07.07 04:27:49;4127.78;-0.08;;2.12
2026.07.06 08:03:37;Sell;0.01;XAUUSD;4156.25;0.01;2026.07.06 08:03:41;4154.94;-0.08;;1.31
2026.07.02 15:30:02;Buy;0.01;XAUUSD;4078.49;0.01;2026.07.02 15:30:03;4080.2;-0.08;;1.71
2026.06.30 17:09:19;Buy;0.01;XAUUSD;4036.07;0.01;2026.06.30 17:09:20;4038.63;-0.08;;2.56
2026.06.29 07:58:33;Sell;0.01;XAUUSD;4049.86;0.01;2026.06.29 08:00:05;4052.97;-0.08;;-3.11
2026.06.26 12:19:32;Buy;0.01;XAUUSD;4043.18;0.01;2026.06.26 12:19:33;4044.69;-0.08;;1.51
2026.06.24 14:04:34;Sell;0.01;XAUUSD;4051.92;0.01;2026.06.24 14:06:00;4049.62;-0.08;;2.3
2026.06.23 04:20:49;Sell;0.01;XAUUSD;4171.33;0.01;2026.06.23 04:21:28;4174.43;-0.08;;-3.1
2026.06.23 03:45:39;Buy;0.01;XAUUSD;4194.38;0.01;2026.06.23 03:49:21;4190.75;-0.08;;-3.63
2026.06.22 03:49:51;Buy;0.01;XAUUSD;4181.42;0.01;2026.06.22 03:50:00;4183.01;-0.08;;1.5899999999999999
2026.06.22 02:47:05;Sell;0.01;XAUUSD;4140.61;0.01;2026.06.22 02:47:15;4138.13;-0.08;;2.48
2026.06.19 15:56:34;Buy;0.01;XAUUSD;4177.13;0.01;2026.06.19 15:58:14;4173.86;-0.08;;-3.27
2026.06.18 17:04:03;Sell;0.01;XAUUSD;4240.17;0.01;2026.06.18 17:04:22;4243.81;-0.08;;-3.64
2026.06.17 21:04:42;Sell;0.01;XAUUSD;4318.7;0.01;2026.06.17 21:04:58;4317.37;-0.08;;1.33
2026.06.15 11:32:11;Buy;0.01;XAUUSD;4334.11;0.01;2026.06.15 11:32:32;4336.86;-0.08;;2.75
2026.06.12 18:24:32;Buy;0.01;XAUUSD;4226.61;0.01;2026.06.12 18:24:43;4227.7;-0.08;;1.09
2026.06.11 20:30:15;Buy;0.01;XAUUSD;4117.08;0.01;2026.06.11 20:30:29;4113.54;-0.08;;-3.54
2026.06.10 17:56:05;Sell;0.01;XAUUSD;4131.98;0.01;2026.06.10 17:56:08;4130.5;-0.08;;1.48
2026.06.10 11:03:10;Sell;0.01;XAUUSD;4173.82;0.01;2026.06.10 11:03:16;4168.88;-0.08;;4.9399999999999995
2026.06.09 17:13:57;Sell;0.01;XAUUSD;4323;0.01;2026.06.09 17:14:03;4321.79;-0.08;;1.21
2026.06.09 16:48:46;Buy;0.01;XAUUSD;4350.28;0.01;2026.06.09 16:48:47;4351.56;-0.08;;1.28
2026.06.09 08:40:04;Buy;0.01;XAUUSD;4345.25;0.01;2026.06.09 08:42:05;4348.28;-0.08;;3.03
2026.06.08 04:21:17;Sell;0.01;XAUUSD;4311.57;0.01;2026.06.08 04:21:27;4314.7;-0.08;;-3.13
2026.06.05 15:51:57;Sell;0.01;XAUUSD;4430.05;0.01;2026.06.05 15:51:58;4428.05;-0.08;;2
2026.06.04 17:53:19;Sell;0.01;XAUUSD;4459.93;0.01;2026.06.04 17:53:55;4457.94;-0.08;;1.99
2026.06.04 14:26:01;Buy;0.01;XAUUSD;4482.59;0.01;2026.06.04 14:26:42;4483.5;-0.08;;0.91
2026.06.03 04:28:09;Sell;0.01;XAUUSD;4464;0.01;2026.06.03 04:28:39;4466.8;-0.08;;-2.8
2026.06.03 03:40:40;Buy;0.01;XAUUSD;4493.9;0.01;2026.06.03 03:41:17;4495.42;-0.08;;1.52
2026.06.03 02:10:37;Sell;0.01;XAUUSD;4479.87;0.01;2026.06.03 02:10:56;4476.28;-0.08;;3.59
2026.06.02 06:28:27;Buy;0.01;XAUUSD;4495.82;0.01;2026.06.02 06:29:14;4496.99;-0.08;;1.17
2026.06.02 03:30:03;Buy;0.01;XAUUSD;4494.33;0.01;2026.06.02 03:32:14;4496.5;-0.08;;2.17
2026.06.01 16:11:21;Sell;0.01;XAUUSD;4490.04;0.01;2026.06.01 16:11:25;4486.48;-0.08;;3.56
2026.05.29 04:14:48;Buy;0.01;XAUUSD;4515.06;0.01;2026.05.29 04:15:19;4516.63;-0.08;;1.5699999999999998
2026.05.28 15:44:13;Buy;0.01;XAUUSD;4403.05;0.01;2026.05.28 15:46:23;4405.24;-0.08;;2.19
2026.05.28 05:04:45;Sell;0.01;XAUUSD;4403.05;0.01;2026.05.28 05:06:32;4406.12;-0.08;;-3.07
2026.05.27 09:31:12;Sell;0.01;XAUUSD;4483.06;0.01;2026.05.27 09:31:24;4480.54;-0.08;;2.52
2026.05.26 14:35:43;Sell;0.01;XAUUSD;4510.7;0.01;2026.05.26 14:35:48;4508.63;-0.08;;2.07
2026.05.26 03:00:08;Sell;0.01;XAUUSD;4554.35;0.01;2026.05.26 03:01:50;4552.68;-0.08;;1.67
2026.05.25 20:02:57;Buy;0.01;XAUUSD;4576.13;0.01;2026.05.25 20:13:09;4577.36;-0.08;;1.23
2026.05.25 03:58:29;Buy;0.01;XAUUSD;4570.47;0.01;2026.05.25 04:00:03;4572.99;-0.08;;2.52
2026.05.25 01:02:00;Buy;0.01;XAUUSD;4550.17;0.01;2026.05.25 01:02:17;4547.33;-0.08;;-2.84
2026.05.22 17:00:11;Sell;0.01;XAUUSD;4509.09;0.01;2026.05.22 17:00:23;4510.97;-0.08;;-1.88
2026.05.22 08:56:27;Sell;0.01;XAUUSD;4520.11;0.01;2026.05.22 08:56:29;4517.52;-0.08;;2.59
2026.05.21 20:20:29;Buy;0.01;XAUUSD;4541.65;0.01;2026.05.21 20:20:39;4543.67;-0.08;;2.02
2026.05.21 13:26:58;Sell;0.01;XAUUSD;4513.28;0.01;2026.05.21 13:27:00;4511.59;-0.08;;1.69
2026.05.20 17:21:33;Buy;0.01;XAUUSD;4504.72;0.01;2026.05.20 17:21:36;4506.42;-0.08;;1.7
2026.05.20 04:36:09;Sell;0.01;XAUUSD;4462.79;0.01;2026.05.20 04:36:20;4461.17;-0.08;;1.62
2026.05.19 13:42:46;Sell;0.01;XAUUSD;4532.5;0.01;2026.05.19 13:44:39;4528.61;-0.08;;3.89
2026.05.18 14:40:21;Buy;0.01;XAUUSD;4558.66;0.01;2026.05.18 14:40:40;4555.44;-0.08;;-3.22
2026.05.14 16:42:27;Sell;0.01;XAUUSD;4668.64;0.01;2026.05.14 16:42:44;4667.55;-0.08;;1.09
2026.05.14 07:32:37;Buy;0.01;XAUUSD;4709.89;0.01;2026.05.14 07:35:07;4710.96;-0.08;;1.07
2026.05.14 07:00:39;Sell;0.01;XAUUSD;4667.69;0.01;2026.05.14 07:02:50;4674.05;-0.08;;-6.36
2026.05.13 12:22:31;Sell;0.01;XAUUSD;4689.23;0.01;2026.05.13 12:22:34;4688.13;-0.08;;1.1
2026.05.12 16:15:16;Sell;0.01;XAUUSD;4686.37;0.01;2026.05.12 16:15:18;4685.46;-0.08;;0.91
2026.05.11 16:45:50;Buy;0.01;XAUUSD;4747.9;0.01;2026.05.11 16:46:41;4744.81;-0.08;;-3.09
2026.05.11 01:02:01;Sell;0.01;XAUUSD;4696.88;0.01;2026.05.11 01:02:09;4693.46;-0.08;;3.42
2026.05.08 16:30:32;Buy;0.01;XAUUSD;4733.3;0.01;2026.05.08 16:30:39;4735.18;-0.08;;1.88
2026.05.06 02:12:15;Buy;0.01;XAUUSD;4585.26;0.01;2026.05.06 02:12:52;4586.2;-0.08;;0.94
2026.05.05 14:33:33;Buy;0.01;XAUUSD;4558.99;0.01;2026.05.05 14:37:04;4559.98;-0.08;;0.99
2026.05.04 18:21:25;Sell;0.01;XAUUSD;4527.47;0.01;2026.05.04 18:21:38;4523.96;-0.08;;3.51
2026.05.01 17:00:39;Buy;0.01;XAUUSD;4635.46;0.01;2026.05.01 17:00:42;4636.2;-0.08;;0.74
2026.05.01 08:55:40;Sell;0.01;XAUUSD;4606.6;0.01;2026.05.01 08:56:39;4605.19;-0.08;;1.41
2026.05.01 05:17:07;Buy;0.01;XAUUSD;4634.34;0.01;2026.05.01 05:17:15;4635.38;-0.08;;1.04
2026.04.30 09:52:20;Buy;0.01;XAUUSD;4581.02;0.01;2026.04.30 09:53:01;4581.96;-0.08;;0.94
2026.04.29 10:11:19;Sell;0.01;XAUUSD;4577.32;0.01;2026.04.29 10:12:17;4580.37;-0.08;;-3.05
2026.04.28 05:00:05;Sell;0.01;XAUUSD;4668.6;0.01;2026.04.28 05:01:03;4667.49;-0.08;;1.11
2026.04.24 07:22:07;Sell;0.01;XAUUSD;4665.31;0.01;2026.04.24 07:22:50;4663.94;-0.08;;1.37
2026.04.23 20:42:12;Sell;0.01;XAUUSD;4685.42;0.01;2026.04.23 20:42:14;4683.17;-0.08;;2.25
2026.04.23 13:08:58;Sell;0.01;XAUUSD;4693.74;0.01;2026.04.23 13:09:40;4692.53;-0.08;;1.21
2026.04.23 08:30:45;Sell;0.01;XAUUSD;4695.46;0.01;2026.04.23 08:30:49;4694.16;-0.08;;1.3
2026.04.23 03:30:18;Buy;0.01;XAUUSD;4749.4;0.01;2026.04.23 03:30:19;4749.92;-0.08;;0.52
2026.04.21 15:30:34;Sell;0.01;XAUUSD;4768.27;0.01;2026.04.21 15:31:01;4776.96;-0.08;;-8.69
2026.04.17 14:45:42;Buy;0.01;XAUUSD;4805.34;0.01;2026.04.17 14:48:03;4808.74;-0.08;;3.4
2026.04.17 04:12:20;Sell;0.01;XAUUSD;4770.07;0.01;2026.04.17 04:12:34;4776.58;-0.08;;-6.51
2026.04.16 16:51:49;Sell;0.01;XAUUSD;4806.52;0.01;2026.04.16 16:52:20;4802.96;-0.08;;3.56
2026.04.16 03:00:11;Buy;0.01;XAUUSD;4829.1;0.01;2026.04.16 03:00:51;4830.16;-0.08;;1.06
2026.04.15 18:31:28;Sell;0.01;XAUUSD;4787.04;0.01;2026.04.15 18:31:33;4790.14;-0.08;;-3.1
2026.04.15 05:32:21;Sell;0.01;XAUUSD;4827.28;0.01;2026.04.15 05:32:36;4830.74;-0.08;;-3.46
2026.04.15 04:11:58;Buy;0.01;XAUUSD;4853.71;0.01;2026.04.15 04:13:23;4847.42;-0.08;;-6.29
2026.04.14 16:37:42;Buy;0.01;XAUUSD;4796.36;0.01;2026.04.14 16:38:09;4798.2;-0.08;;1.8399999999999999
2026.04.14 13:39:02;Sell;0.01;XAUUSD;4755.16;0.01;2026.04.14 13:39:03;4757.12;-0.08;;-1.96
2026.04.14 09:52:59;Buy;0.01;XAUUSD;4777.68;0.01;2026.04.14 09:53:35;4780.7;-0.08;;3.02
2026.04.13 19:47:20;Buy;0.01;XAUUSD;4745.53;0.01;2026.04.13 19:47:52;4741.08;-0.08;;-4.45
2026.04.13 16:49:53;Buy;0.01;XAUUSD;4740.69;0.01;2026.04.13 16:50:13;4744.14;-0.08;;3.45
2026.04.07 22:20:14;Buy;0.01;XAUUSD;4698.21;0.01;2026.04.07 22:20:20;4699.06;-0.08;;0.85
2026.04.07 17:06:14;Sell;0.01;XAUUSD;4614.52;0.01;2026.04.07 17:06:16;4611.4;-0.08;;3.12
2026.04.07 11:20:44;Buy;0.01;XAUUSD;4669.49;0.01;2026.04.07 11:20:55;4671.87;-0.08;;2.38
2026.04.07 04:00:03;Sell;0.01;XAUUSD;4640.9;0.01;2026.04.07 04:00:04;4631.8;-0.08;;9.1
2026.04.06 18:15:42;Sell;0.01;XAUUSD;4660;0.01;2026.04.06 18:15:45;4656.79;-0.08;;3.21
2026.04.06 12:00:23;Buy;0.01;XAUUSD;4701.43;0.01;2026.04.06 12:06:16;4702.26;-0.08;;0.83
2026.04.02 04:32:08;Sell;0.01;XAUUSD;4667.3;0.01;2026.04.02 04:32:10;4670.93;-0.08;;-3.63
2026.04.01 09:48:11;Buy;0.01;XAUUSD;4723.71;0.01;2026.04.01 09:48:26;4725.1;-0.08;;1.3900000000000001
2026.03.31 04:24:56;Buy;0.01;XAUUSD;4581.46;0.01;2026.03.31 04:24:57;4584.32;-0.08;;2.86
2026.03.31 03:20:12;Sell;0.01;XAUUSD;4493.02;0.01;2026.03.31 03:20:15;4486.94;-0.08;;6.08
2026.03.26 19:21:27;Sell;0.01;XAUUSD;4410.74;0.01;2026.03.26 19:21:32;4407.85;-0.08;;2.89
2026.03.26 08:30:06;Sell;0.01;XAUUSD;4482.68;0.01;2026.03.26 08:30:07;4481.68;-0.08;;1
2026.03.25 15:31:43;Sell;0.01;XAUUSD;4525.24;0.01;2026.03.25 15:31:48;4522.55;-0.08;;2.69
2026.03.24 23:24:08;Buy;0.01;XAUUSD;4442.57;0.01;2026.03.24 23:24:12;4444.26;-0.08;;1.69
2026.03.19 09:35:10;Sell;0.01;XAUUSD;4804.44;0.01;2026.03.19 09:35:12;4804.3;-0.08;;0.14
2026.03.18 23:11:58;Sell;0.01;XAUUSD;4832.08;0.01;2026.03.18 23:14:13;4828.47;-0.08;;3.61
2026.03.18 13:35:34;Sell;0.01;XAUUSD;4971.41;0.01;2026.03.18 13:35:40;4963.51;-0.08;;7.9
2026.03.17 18:35:59;Sell;0.01;XAUUSD;4990.8;0.01;2026.03.17 18:36:37;4986.68;-0.08;;4.12
2026.03.16 17:08:41;Buy;0.01;XAUUSD;5038.48;0.01;2026.03.16 17:09:45;5032.48;-0.08;;-6
2026.03.13 17:52:52;Sell;0.01;XAUUSD;5060.58;0.01;2026.03.13 17:53:10;5058.98;-0.08;;1.6
2026.03.12 18:11:01;Sell;0.01;XAUUSD;5124.06;0.01;2026.03.12 18:11:03;5118.08;-0.08;;5.98
2026.03.12 01:56:25;Sell;0.01;XAUUSD;5146.54;0.01;2026.03.12 01:56:27;5136.5;-0.08;;10.04
2026.03.10 16:00:52;Buy;0.01;XAUUSD;5197.43;0.01;2026.03.10 16:01:20;5200.4;-0.08;;2.9699999999999998
2026.03.09 22:24:01;Buy;0.01;XAUUSD;5145.13;0.01;2026.03.09 22:24:40;5136.74;-0.08;;-8.39
2026.03.09 02:42:37;Sell;0.01;XAUUSD;5061.45;0.01;2026.03.09 02:42:50;5065.45;-0.08;;-4
2026.03.05 15:20:56;Sell;0.01;XAUUSD;5120.52;0.01;2026.03.05 15:21:00;5118.18;-0.08;;2.34
2026.03.04 19:24:29;Sell;0.01;XAUUSD;5121.57;0.01;2026.03.04 19:24:48;5124.95;-0.08;;-3.38
2026.03.04 12:08:47;Buy;0.01;XAUUSD;5193.54;0.01;2026.03.04 12:10:10;5195.53;-0.08;;1.99
2026.03.03 11:25:16;Sell;0.01;XAUUSD;5277.78;0.01;2026.03.03 11:25:19;5272.97;-0.08;;4.8100000000000005
2026.03.03 01:04:32;Buy;0.01;XAUUSD;5346.1;0.01;2026.03.03 01:06:32;5342.81;-0.08;;-3.29
2026.03.02 16:09:56;Sell;0.01;XAUUSD;5374.68;0.01;2026.03.02 16:10:00;5369.46;-0.08;;5.22
2026.03.02 00:53:36;Balance;;;;;;;;;100
